PUBID,RA_CODE,Nkidcat,Agecat,TANFmon,TANFcat,empl3y,Erelmon,Emoncat,agecat1,agecat2,agecat3,agecat4,hisp,hsged,married,kidcat0,kidcat1,kidcat2,kidcat3,kidcat4,kidunder6,pubhous,ltrecpt,nevtanf,emp6bef,emp7_12bef,emp13_24bef,emp6m,emp7_12m,emp13_24m,empov24m,nevemp,evemp6m,refvine,refdel,refnorth,highdis,hispIMP,hsgedIMP,marriedIMP,pubhousIMP,nevempIMP,emp6befIMP,emp7_12befIMP,emp13_24befIMP,evemp6mIMP,emp6mIMP,emp7_12mIMP,emp13_24mIMP,empov24mIMP,E,respond18m,fielded18m,respond42m,fielded42m,ecohort,RAYEAR04,RAYEAR05,RAYEAR06,Otherrace,racecat3,OtherraceIMP,housing2,ZRef_t,ZEnrol_t,Zreject1,Zreject2,ZEmpStart,ZWORKED,ZTRAIN,TWCQ1,TWCQ2,TWCQ3,TWCQ4,TWCQ5,ZTWCQ1,ZTWCQ2,ZTWCQ3,ZTWCQ4,ZTWCQ5,ZBONUS,ZPARTIC,INCOUNSEL,INEDU,ZASSESS,ZCOUNSEL,ZEDU,ZEMPL,ZJR,ZLS,ZSTEPQ01,ZSTEPQ02,ZSTEPQ03,ZSTEPQ04,ZSTEPQ05,ZEnrol,VPPWEQ1,VPPWEQ2,VPPWEQ3,VPPWEQ4,VPPWEQ5,VPPWEQ6,VPPWEQ7,VPPWEQ8,VPPWEQ9,VPPWEQ10,VPPWEQ11,VPPWEQ12,VPPWEQ13,VPPWEQ14,VPPWEQ15,VPPWEQ16,TWCQ1tQ5,DAYSWKCAT,TOTTRAINHRCAT,TOTHRINCAT,INASSESSCAT,INJRCAT,INLSCAT,TANFQ1,TANFQ2,TANFQ3,TANFQ4,TANFQ5,TANFQ6,TANFQ7,TANFQ8,TANFQ9,TANFQ10,TANFQ11,TANFQ12,TANFQ13,TANFQ14,TANFQ15,TANFQ16,VTANFQ1,VTANFQ2,VTANFQ3,VTANFQ4,VTANFQ5,VTANFQ6,VTANFQ7,VTANFQ8,VTANFQ9,VTANFQ10,VTANFQ11,VTANFQ12,VTANFQ13,VTANFQ14,VTANFQ15,VTANFQ16,nmtanfq1_q6,nmtanfy1_y4,FSQ1,FSQ2,FSQ3,FSQ4,FSQ5,FSQ6,FSQ7,FSQ8,FSQ9,FSQ10,FSQ11,FSQ12,FSQ13,FSQ14,FSQ15,FSQ16,VFSQ1,VFSQ2,VFSQ3,VFSQ4,VFSQ5,VFSQ6,VFSQ7,VFSQ8,VFSQ9,VFSQ10,VFSQ11,VFSQ12,VFSQ13,VFSQ14,VFSQ15,VFSQ16,nmfsq1_q6,nmfsy1_y4,VTANFPQ1_Q6,VFSPQ1_Q6,TANFPQ1_Q6,FSPQ1_Q6,VTANFY1_Y4,VFSY1_Y4,TOTTANFY1_Y4,TOTFSY1_Y4,inSVY18m,inSVY42m,numhshld,ptever,ptjsrch,ptgsrch,ptisrch,ptedu,ptabe,ptesl,ptcoll,ptvoc,ptunpd,ptjsrchw,pteduw,ptunpdw,hlpsupp,hlpfcc,hlppcc,hlptrans,hlpbasic,hlphous,hlpment,hlpdrug,hlpdviol,hlplegal,hlpfin,hlpbudg,hlptax,hlppuba,hlpmedic,hlpfoods,hlpjob,hlpjref,hlpjret,vworked,vtj,emp,empft,emppt,empseas,earnw,earnh,hoursw,earnh1,earnh2,earnh3,earnh4,benany,bensick,benvac,benhlth,hspub,hspvgvt,hspriv,hsown,ownearn,ownsupp,ownpuba,owncash,ownfoods,ownssi,rincome,othearn,othsupp,othpuba,othcash,othfoods,othssi,hincome,hincpct,hincomedk,cohabit,hlthcov,hlthpub,hlthpriv,hlthchall,alcweek,disscale,serdis,vccare,vccarei,costcc,BFPL,VPARTQ1,VPARTQ2,VPARTQ3,VPARTQ4,VPARTQ5,VPARTQ6,vpartq1_q6,vppweq1_q6,vDrugmnth,s2numhshld,S2PTGSRCH12MP,S2PTESL12MP,S2PTABE12MP,S2PTCOLL12MP,S2PTVOC12MP,S2PTEDU12MP,S2PTANY12MP,S2GEDRA,S2HSDIPRA,S2VOCCERTRA,S2DEGREERA,S2COHABIT,S2CHLDCARE,S2CAREPAYAMT,S2HSOWN,S2HSPUB,S2HSPVTGVT,S2HSPVT,S2HLTHCOV,S2HLTHPUB,S2HLTHPRIV,S2HLTHCHALL,S2OWNEARN,S2OTHEARN,S2FS,S2CSUPP,S2TANF,S2SSI,S2PA,S2HINCOME,S2RINCOME,S2HINCPCT,S2HEALTH1,S2HEALTH2,S2HEALTH3,S2HEALTH4,S2HEALTH5,S2HLTHPROB,S2DISSCALE,S2SERDIS,S2BFPL
11,2S,2,1,0,0,2,3,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,0,0,2,0,2, , , , , ,0,0,0,0,0,0,0,0,0,0,0,0, ,100,0,38.66666667,100,0,100,100,100,100,100,100,100,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,3,700,1200,600,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,750,950,600,550,550,550,200,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,16,17,0,0,0,0,100,100,2500,4150,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
12,1T,1,4,60,4,1,58,4,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,1,100,100,0,0,0,100,100,0,0,0,250,0,0,0,0,100,0,0, , , , , , , , , , , , , , , , , , , , , ,0,0,0,0,0,0,0,0,0,0,250,2,3, , , , ,950,950,950,950,950,950,1050,850,950,650,550,850,300,1000,0,0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,0,18,38,850,850,800,850,850,850,850,900,900,850,800,950,900,1100,1100,1050,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,18,48,100,100,5600,4800,100,100,11900,14450,0,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,0,100,0,0,100,100,100,0,100,613.35,613.35,1,0,0,100,0,0,100,0,0,100
13,3V,2,2,60,4,5,2,1,0,1,0,0,0,1,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,1,0,1, , , , , ,0,0,0,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, , , , ,1000,1200,1200,800,0,0,0,0,850,0,750,650,1200,0,0,700,100,100,100,100,0,0,0,0,100,0,100,100,100,0,0,100,11,22,1150,1200,1200,1200,1200,500,250,150,900,1300,1000,1300,850,1300,500,950,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,17,42,100,100,3550,5150,100,100,8350,14950,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,400,11,40,0,0,0,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,1700,0,0,0,0,0,0,1700,1,0,0,1,1,0,1,0, , ,1,1,150,0,0,0,0,0,0,0,0,0,0,3,100,0,0,0,100,100,100,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,1052,1052,1,0,0,100,0,0,0,8,0,100
14,3V,4,1,43,3,99,9,2,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0, , , , ,0,1,0,0,1, ,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,1,0,1,0,0,2,0,2, , , , , ,0,0,0,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , , , , , ,0,0,0,100,100,0,0,0,0,0,0,100,0,0,0,0,0,0,0, , , , ,1900,2350,1750,2000,1550,1900,1900,1900,2000,2300,2450,2450,2600,2900,2500,2400,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,18,48,1800,2100,2250,2150,1950,2050,2000,2250,2400,2750,3100,3100,3100,2850,3350,3300,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,18,48,100,100,10350,8400,100,100,34850,40500,1,1,5,1,1,1,1,0,0,0,0,0,1,104,0,3,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,1150,1,0,1,1,1,0,1150,1,0,0,1,1,0,1,0,2,0,0,0,0,1,100,0,0,100,100,0,100,100,0,7,0,0,0,0,100,100,100,0,100,0,100,0,100,0,0,100,0,0,100,100,0,100,0,0,100,0,100,0,100,836,836,1,0,0,0,0,100,0,14,100,100
15,2S,0,2,0,0,4,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,2, , , , , ,0,0,0,0,0,0,0,0,0,0,0,0, ,100,3,17.75,100,100,100,0,100,100,100,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,3,1000,650,0,850,650,0,0,0,0,0,0,0,0,0,0,0,100,100,0,100,100,0,0,0,0,0,0,0,0,0,0,0,10,10,1050,1200,1300,1250,800,900,350,100,550,700,850,1050,1450,1900,2000,1900,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,18,48,0,100,0,1900,100,100,3150,17350,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
16,1T,4,3,60,4,3,2,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,0,0,1,0,1,100,100,0,0,0,100,0,200,450,450,0,0,100,100,100,0,0,0, , , , , , , , , , , , , , , ,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,1100,4,0, , , , ,2100,2250,1600,2250,2050,2100,1600,1450,1350,750,1200,1200,1200,1200,950,250,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,18,46,1500,1750,1650,1800,1750,1800,1500,1300,1300,1550,1650,1400,1350,1400,1350,1100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,18,48,100,100,9900,8000,100,100,23500,24150,1,1,8,1,1,1,1,0,0,0,0,0,1,8,0,20,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,150,5,25,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,900,0,0,0,0,0,0,900,1,0,0,1,1,0,1,2,15,1,1,1,0,1,100,100,100,100,0,100,100,100,0,5,100,0,0,0,100,100,100,0,0,100,100,0,0,0,0,0,100,0,100,100,0,100,0,0,100,0,100,0,100,625,0,0,100,0,0,0,0,0,0,0,100
17,1T,2,2,62,4,3,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, , , , ,1200,1200,0,400,1000,1200,1200,1200,1450,1300,200,0,0,0,0,0,100,100,0,100,100,100,100,100,100,100,100,0,0,0,0,0,13,26,1200,800,0,600,800,1200,1200,1300,1300,1300,1100,1300,1250,1350,1350,1250,100,100,0,100,100,100,100,100,100,100,100,100,100,100,100,100,11,41,100,100,6250,6800,100,100,10350,17300,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
18,3V,1,1,0,0,1, ,99,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,1,0,1, , , , , ,0,0,0,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, , , , ,500,950,950,1700,2350,1450,2400,1900,1950,550,1500,2200,1250,1000,0,0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,0,18,39,1800,1600,1600,1900,2200,2300,2250,1800,1700,1050,1650,3000,3150,3800,4150,2200,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,18,48,100,100,2950,9400,100,100,20650,36150,1,1,5,1,0,0,0,1,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,500,1,0,1,0,0,1,1350,.37037037037037,0,1,1,1,0,1,0,10,0,1,1,0,1,100,100,100,100,0,0,100,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,0,100,0,0,100,0,0,100,100,1809,609,.33665008291874,0,0,0,100,0,100,5,0,100
19,1T,1,2,0,0,1,48,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,0,1,0,1,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, , , , ,450,750,950,950,950,950,950,800,950,1050,1200,800,0,950,1200,1200,100,100,100,100,100,100,100,100,100,100,100,100,0,100,100,100,17,42,400,500,650,850,850,550,850,900,850,950,1200,1350,600,550,150,500,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,16,42,0,100,0,250,100,100,14100,11700,1,1,2,1,1,1,1,0,0,0,0,0,0,8,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,600,1,0,0,0,0,0, , ,1,0,1,1,1, ,0,2,0,0,0, , ,0,0,0,0,0,0,0,0,0,4,100,0,100,0,100,100,100,0,0,100,100,100,100,0,0,0,0,100,100,100,0,100,0,0,100,0,100,100,100,1128,445,.394503546099291,0,0,100,0,0,0,2,0,100
20,2S,3,3,57,3,1,198,4,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,2, , , , , ,0,0,0,0,0,0,0,0,0,0,0,0, ,100,1,0,0,100,0,0,100,100,100,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,3,1050,1500,1500,1700,1450,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,14,14,1100,1400,1400,1400,1150,1550,1550,750,1100,600,1050,700,0,500,600,1150,100,100,100,100,100,100,100,100,100,100,100,100,0,100,100,100,18,41,0,100,0,6100,100,100,7200,16000,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
21,1T,2,3,28,3,5,5,1,0,0,1,0,0,1,0,0,0,1,0,0,0, ,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,1,0,0,1,0,3,100,100,0,0,100,100,100,0,600,0,0,0,0,100,0,0,0,100, , , , , , , , , , , , , , , ,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,3,3, , , , ,1200,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,1200,950,1200,400,0,150,0,0,0,0,0,0,0,0,0,0,100,100,100,100,0,100,0,0,0,0,0,0,0,0,0,0,12,12,100,100,4200,5400,100,100,1950,3900,1,0,5,1,1,1,1,0,0,0,0,0,1,8,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,1,1,0,0,350,10,40,0,0,1,0,1,1,1,1,0,0,0,1,1,0,0,0,0,0,1500,1,0,0,0,0,0,1800,.833333333333333,0,0,1,1,0,1,0,8,0,1,1,0,1,100,100,0,0,0,0,100,100,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
22,1T,1,1,3,1,5,6,1,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,100,100,0,0,100,100,100,0,400,100,0,0,0,100,100,0,0,100, , , , , , , , , , , , , , , ,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,500,3,5, , , , ,1450,2500,2650,1900,1500,250,0,0,0,1000,1250,1200,1200,1200,1200,1200,100,100,100,100,100,100,0,0,0,100,100,100,100,100,100,100,16,37,1900,2050,2050,1200,1200,1450,1550,1550,500,1000,1750,1550,1400,1600,1550,1350,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,18,46,100,100,8050,7850,100,100,18500,23650,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
23,2S,2,1,7,1,4,9,2,1,0,0,0,1,0,0,0,0,1,0,0,1, ,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,0,0,2,0,2, , , , , ,0,0,0,0,0,0,0,0,0,0,0,0, ,100,.75,4,100,100,100,0,0,100,0,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1400,1400,1300,1200,800,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,14,14,950,950,950,950,850,1200,800,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,18,20,100,100,4300,1950,100,100,6100,6650,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
24,1T,1,3,60,4,3,25,4,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, , , , ,950,950,650,0,0,350,0,0,0,0,0,0,0,0,0,0,100,100,100,0,0,100,0,0,0,0,0,0,0,0,0,0,10,10,750,850,850,300,0,800,850,500,350,250,0,150,600,750,700,600,100,100,100,100,0,100,100,100,100,100,0,100,100,100,100,100,13,37,100,100,3650,5100,100,100,2900,8300,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
25,1T,2,1,38,3,3,16,3,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,100,100,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , , , , ,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, , , , ,1200,1200,1000,0,0,1350,1300,1300,1350,1200,1450,1350,400,1100,450,1000,100,100,100,0,0,100,100,100,100,100,100,100,100,100,100,100,12,38,1200,1350,950,0,0,1250,1400,1400,1350,1100,1500,1450,1000,1100,1050,2100,100,100,100,0,0,100,100,100,100,100,100,100,100,100,100,100,12,40,100,100,7950,8150,100,100,15650,18200,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
26,1T,1,1,7,1,1, ,99,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,0,0,2,0,2,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, , , , ,950,1000,1350,1050,500,1550,1000,1100,1300,1550,1200,1150,1200,0,0,1100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,0,100,17,41,550,600,1000,1150,1000,1200,1300,1400,1350,1700,1700,2000,2000,2000,2100,1650,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,18,48,100,100,6200,3950,100,100,16000,22700,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,500,0,0,0,0,0,0,500,1,0,0,1,1,0,1,0,16,1,1,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,0,100,0,0,100,0,0,0,100,985,985,1,0,0,0,100,0,0,11,0,100
27,1T,2,1,3,1,1,73,4,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,2,100,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0, , , , ,2800,2700,2050,2150,1500,1200,1200,1050,950,950,950,950,950,950,950,950,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,18,48,2200,2200,1400,1600,1350,1200,1200,1050,1500,1650,1950,2400,2400,2600,2750,2950,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,18,48,100,100,10400,9200,100,100,22250,30400,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
28,2S,2,1,47,3,5,21,3,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,1, , , , , ,0,0,0,0,0,0,0,0,0,0,0,0, ,100,30.83333333,0,100,100,0,100,100,100,0,100,100,100,100,100,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,5,1,5,5,1200,1450,1050,950,950,950,950,1050,1200,1200,1200,1200,1000,600,1450,1250,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,18,47,2600,2650,2250,2000,1300,500,500,550,900,900,850,800,1250,900,900,850,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,18,48,100,100,4050,6050,100,100,17650,19700,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
29,2S,2,2,41,3,4,19,3,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,1,0,2, , , , , ,0,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,600,0,0,0,0,150,800,0,600,500,1400,1450,750,0,0,100,100,0,0,0,0,100,100,0,100,100,100,100,100,0,0,5,19,1150,800,1000,0,0,0,450,800,1200,1250,1300,1100,1300,1400,1400,1300,100,100,100,0,0,0,100,100,100,100,100,100,100,100,100,100,8,35,100,100,4100,3900,100,100,7450,14450,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,500,13,40,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1000,0,0,0,0,0,0,1,3,5,0,1,0,0,1,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
